Function;L2;#Cycles;Size of Cycles;Cycles
yuyin_8_4.tt;0 74 110 36 216 146 182 252 54 124 88 18 238 164 128 202 113 59 31 85 169 227 199 141 71 13 41 99 159 213 241 187 42 96 68 14 242 184 156 214 28 86 114 56 196 142 170 224 91 17 53 127 131 201 237 167 109 39 3 73 181 255 219 145 118 60 24 82 174 228 192 138 64 10 46 100 152 210 246 188 7 77 105 35 223 149 177 251 49 123 95 21 233 163 135 205 92 22 50 120 132 206 234 160 106 32 4 78 178 248 220 150 45 103 67 9 245 191 155 209 27 81 117 63 195 137 173 231 93 23 51 121 133 207 235 161 107 33 5 79 179 249 221 151 44 102 66 8 244 190 154 208 26 80 116 62 194 136 172 230 119 61 25 83 175 229 193 139 65 11 47 101 153 211 247 189 6 76 104 34 222 148 176 250 48 122 94 20 232 162 134 204 43 97 69 15 243 185 157 215 29 87 115 57 197 143 171 225 90 16 52 126 130 200 236 166 108 38 2 72 180 254 218 144 1 75 111 37 217 147 183 253 55 125 89 19 239 165 129 203 112 58 30 84 168 226 198 140 70 12 40 98 158 212 240 186;45;[6, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 3];1 74 46 170 47 224;2 110 220 180 222 218;3 36 242 30 241 58;4 216 108 178 104 106;5 146 66 24 71 138;6 182 176;7 252 158 172 153 80;8 54 237 165 229 147;9 124 195 15 202 115;10 88 49 17 59 73;11 18 31 187 20 169;12 238 129 23 141 249;13 164 175 189 162 25;14 128 93 163 83 35;16 113 103 160 119 209;19 85 149 190 134 235;21 227 37 184 48 91;22 199 215 166 193 97;26 41 86 177 76 152;27 99 120;28 159 230 183 250 40;29 213 200;32 42 114 67 82 105;33 96 92 233 125 137;34 68 174 247 140 179;38 156 194 69 228 217;39 214 236 239 203 57;43 56 109 248 70 192;44 196 243 84 223 144;45 142 221 254 240 112;50 53 201 87 251 98;51 127 231 253 212 130;52 131 121 81 77 210;55 167 139 79 188 232;60 181 148 244 168 65;61 255 186 94 135 161;62 219 72 64 118 155;63 145 102 234 89 123;75 100 132 133 207 225;78 246 198 157 136 107;90 95 205 143 151 208;101 206 171;111 150 154 116 245 226;117 191 204 197 185 122;126 173 211
yuyin_8_4.tt;0 48 4 52 203 251 207 255 102 86 98 82 173 157 169 153 185 137 189 141 114 66 118 70 223 239 219 235 20 36 16 32 188 140 184 136 119 71 115 67 218 234 222 238 17 33 21 37 5 53 1 49 206 254 202 250 99 83 103 87 168 152 172 156 54 6 50 2 253 205 249 201 80 96 84 100 155 171 159 175 143 191 139 187 68 116 64 112 233 217 237 221 34 18 38 22 138 186 142 190 65 113 69 117 236 220 232 216 39 23 35 19 51 3 55 7 248 200 252 204 85 101 81 97 158 174 154 170 78 126 74 122 133 181 129 177 40 24 44 28 227 211 231 215 247 199 243 195 60 12 56 8 145 161 149 165 90 106 94 110 242 194 246 198 57 9 61 13 148 164 144 160 95 111 91 107 75 123 79 127 128 176 132 180 45 29 41 25 230 214 226 210 120 72 124 76 179 131 183 135 30 46 26 42 213 229 209 225 193 241 197 245 10 58 14 62 167 151 163 147 108 92 104 88 196 244 192 240 15 63 11 59 162 146 166 150 105 89 109 93 125 77 121 73 182 134 178 130 27 43 31 47 208 224 212 228;23;[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 6, 12, 12, 12, 12, 3, 12, 6];1 48 5 251 47 37 71 201 46 21 66 50;2 4 203 42 222 104 236 105 220 108 39 67;3 52 206 209 241 77 171 160 242 121 101 113;6 207 225 244 182 132 133 181 176 75 100 65;7 255 228 15 153 161 194 124 158 94 38 115;8 102 69 205 229 63 156 90 237 89 217 151;9 86 64 54 202 26 219 147 195 76 155 165;10 98 142 231 59 87 112 51 49 53 254 212;11 82 139 28 20 114 55 250 31 32 188 230;12 173 111 19 141 211 245 134 129 126 154 149;13 157 106 232 162 246 178 79 175 107 216 167;14 169 164 57 83 187 25 239 93 18 189 214;16 185 29 36 119 204 213 58 103 117 200 30;17 137 24 223 88 233 146 243 73 96 138 44;22 118 252 208 193 72 80 143 215 62 172 95;23 70 249 43 238 109;27 235 150 56 99 190 226 192 120 85 116 248;33 140 227 240 125 174 91 221 92 34 184 45;35 136 40 218 163 198 183 180 128 78 159 110;41 234 166 61 152 145 199 135 177 123 97 186;60 168 148;68 253 224 196 179 127 170 144 247 130 74 84;81 191 210 197 131 122
yuyin_8_4.tt;0 37 104 77 236 201 132 161 63 26 87 114 211 246 187 158 204 233 164 129 32 5 72 109 243 214 155 190 31 58 119 82 139 174 227 198 103 66 15 42 180 145 220 249 88 125 48 21 71 98 47 10 171 142 195 230 120 93 16 53 148 177 252 217 147 182 251 222 127 90 23 50 172 137 196 225 64 101 40 13 95 122 55 18 179 150 219 254 96 69 8 45 140 169 228 193 24 61 112 85 244 209 156 185 39 2 79 106 203 238 163 134 212 241 188 153 56 29 80 117 235 206 131 166 7 34 111 74 136 173 224 197 100 65 12 41 183 146 223 250 91 126 51 22 68 97 44 9 168 141 192 229 123 94 19 54 151 178 255 218 3 38 107 78 239 202 135 162 60 25 84 113 208 245 184 157 207 234 167 130 35 6 75 110 240 213 152 189 28 57 116 81 27 62 115 86 247 210 159 186 36 1 76 105 200 237 160 133 215 242 191 154 59 30 83 118 232 205 128 165 4 33 108 73 144 181 248 221 124 89 20 49 175 138 199 226 67 102 43 14 92 121 52 17 176 149 216 253 99 70 11 46 143 170 231 194;23;[12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 6, 12, 12, 12, 12, 3, 12, 6];1 37 66 251 46 48 71 50 47 21 5 201;2 104 39 42 220 4 236 67 222 108 203 105;3 77 101 209 242 52 171 113 241 121 206 160;6 132 100 244 176 207 133 65 182 75 225 181;7 161 38 15 158 255 194 115 153 94 228 124;8 63 217 205 237 102 156 151 229 89 69 90;9 26 155 54 195 86 219 165 202 76 64 147;10 87 254 231 49 98 112 212 59 53 142 51;11 114 188 28 31 82 55 230 20 32 139 250;12 211 154 19 129 173 245 149 141 126 111 134;13 246 216 232 175 157 178 167 162 107 106 79;14 187 189 57 93 169 25 214 83 18 164 239;16 204 200 36 103 185 213 30 119 117 29 58;17 233 138 223 73 137 146 44 88 96 24 243;22 72 172 208 215 118 80 95 193 62 252 143;23 109 238 43 249 70;27 190 116 56 120 235 226 248 99 85 150 192;33 174 184 240 92 140 91 45 125 34 227 221;35 198 159 218 128 136 183 110 163 78 40 180;41 145 97 61 177 234 199 186 152 123 166 135;60 148 168;68 127 74 196 247 253 170 84 179 130 224 144;81 122 131 197 210 191
yuyin_8_4.tt;0 21 108 121 39 50 75 94 89 76 53 32 126 107 18 7 117 96 25 12 82 71 62 43 44 57 64 85 11 30 103 114 55 34 91 78 16 5 124 105 110 123 2 23 73 92 37 48 66 87 46 59 101 112 9 28 27 14 119 98 60 41 80 69 165 176 201 220 130 151 238 251 252 233 144 133 219 206 183 162 208 197 188 169 247 226 155 142 137 156 229 240 174 187 194 215 146 135 254 235 181 160 217 204 203 222 167 178 236 249 128 149 231 242 139 158 192 213 172 185 190 171 210 199 153 140 245 224 198 211 170 191 225 244 141 152 159 138 243 230 184 173 212 193 179 166 223 202 148 129 248 237 234 255 134 147 205 216 161 180 241 228 157 136 214 195 186 175 168 189 196 209 143 154 227 246 132 145 232 253 163 182 207 218 221 200 177 164 250 239 150 131 99 118 15 26 68 81 40 61 58 47 86 67 29 8 113 100 22 3 122 111 49 36 93 72 79 90 35 54 104 125 4 17 84 65 56 45 115 102 31 10 13 24 97 116 42 63 70 83 33 52 77 88 6 19 106 127 120 109 20 1 95 74 51 38;69;[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 2, 4, 4, 4, 4, 2, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 4, 2, 4, 2, 4, 4, 4, 1, 1];1 21 71 251;2 108 236 42;3 121 171 209;4 39 105 222;5 50 46 37;6 75 133 244;7 94 194 15;8 89 156 205;9 76 219 54;10 53 112 231;11 32 55 28;12 126 245 19;13 107 178 232;14 18 25 57;16 117 213 36;17 96 146 223;20 82 188 250;22 62 80 208;23 43;24 44 73 233;26 64 165 195;27 85 226 56;29 30 103 204;31 114 139 230;33 34 91 240;35 78 183 218;38 124 153 255;40 110 128 198;41 123 199 61;45 92 174 227;47 48 66 201;49 87 142 212;51 59 98 254;52 101 160 241;58 119 185 200;60;63 69 151 237;65 176 132 225;67 220 104 203;68 130 170 196;70 238;72 252 95 215;74 144 179 253;77 206 113 242;79 162 157 216;81 197;83 169 189 239;84 247 127 224;86 155 147 202;88 137 138 243;90 229 102 217;93 187 164 214;97 135 152 234;99 235 116 192;100 181 182 207;106 167 175 246;109 249;111 149 129 211;115 158 161 228;118 172 143 193;120 190 150 248;122 210;125 140 184 221;131 191;134 141 173 154;136 159 180 163;145 166 186 177;148;168
yuyin_8_4.tt;0 146 57 171 114 224 75 217 228 118 221 79 150 4 175 61 213 71 236 126 167 53 158 12 49 163 8 154 67 209 122 232 183 37 142 28 197 87 252 110 83 193 106 248 33 179 24 138 98 240 91 201 16 130 41 187 134 20 191 45 244 102 205 95 115 225 74 216 1 147 56 170 151 5 174 60 229 119 220 78 166 52 159 13 212 70 237 127 66 208 123 233 48 162 9 155 196 86 253 111 182 36 143 29 32 178 25 139 82 192 107 249 17 131 40 186 99 241 90 200 245 103 204 94 135 21 190 44 230 116 223 77 148 6 173 63 2 144 59 169 112 226 73 219 51 161 10 152 65 211 120 234 215 69 238 124 165 55 156 14 81 195 104 250 35 177 26 136 181 39 140 30 199 85 254 108 132 22 189 47 246 100 207 93 96 242 89 203 18 128 43 185 149 7 172 62 231 117 222 76 113 227 72 218 3 145 58 168 64 210 121 235 50 160 11 153 164 54 157 15 214 68 239 125 34 176 27 137 80 194 105 251 198 84 255 109 180 38 141 31 247 101 206 92 133 23 188 46 19 129 42 184 97 243 88 202;51;[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5];1 146 10 221 68;2 57 20 167 136;3 171 30 122 204;4 114 40 83 13;5 224 34 142 73;6 75 60 244 133;7 217 54 41 193;8 228 80 166 26;9 118 90 123 94;11 79 78 220 214;12 150 120 245 23;14 175 108 82 159;15 61 102 143 219;16 213 160 81 52;17 71 170 140 112;18 236 180 246 188;19 126 190 43 248;21 53 130 223 125;22 158 156 165 177;24 49 240 247 46;25 163 250 42 106;27 154 238 141 226;28 67 216 164 35;29 209 210 121 103;31 232 198 222 239;32 183 93 162 104;33 37 87 127 44;36 197 117 241 101;38 252 97 86 237;39 110 107 139 169;45 179 47 138 59;48 98 253 243 92;50 91 233 84 212;51 201 227 137 144;55 187 203 218 157;56 134 173 85 70;58 191 185 242 206;62 205 145 161 195;63 95 155 124 135;64 115 186 89 208;65 225 176 132 148;66 74 174 254 88;69 147 152 215 153;72 151 234 255 202;76 229 194 172 199;77 119 200 113 131;96 196 231 251 184;99 111 249 129 116;100 182 207 168 181;105 178 189 128 230;109 192 149 211 235
yuyin_8_4.tt;0 24 214 206 82 74 132 156 38 62 240 232 116 108 162 186 29 5 203 211 79 87 153 129 59 35 237 245 105 113 191 167 40 48 254 230 122 98 172 180 14 22 216 192 92 68 138 146 53 45 227 251 103 127 177 169 19 11 197 221 65 89 151 143 124 100 170 178 46 54 248 224 90 66 140 148 8 16 222 198 97 121 183 175 51 43 229 253 71 95 145 137 21 13 195 219 84 76 130 154 6 30 208 200 114 106 164 188 32 56 246 238 73 81 159 135 27 3 205 213 111 119 185 161 61 37 235 243 250 226 44 52 168 176 126 102 220 196 10 18 142 150 88 64 231 255 49 41 181 173 99 123 193 217 23 15 147 139 69 93 210 202 4 28 128 152 86 78 244 236 34 58 166 190 112 104 207 215 25 1 157 133 75 83 233 241 63 39 187 163 109 117 134 158 80 72 212 204 2 26 160 184 118 110 242 234 36 60 155 131 77 85 201 209 31 7 189 165 107 115 239 247 57 33 174 182 120 96 252 228 42 50 136 144 94 70 218 194 12 20 179 171 101 125 225 249 55 47 149 141 67 91 199 223 17 9;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 24 59 221 247 47 146 49 45 68 46 138 10 240 179;2 214 31 167 78 222 57 11 232 136 220 239 20 79 198;3 206 36 122 185 241 171 58 197 204 242 101 30 191 117;4 82 183 83 175 104 114 159 93 13 108 32 40 14 162;5 74 140 142 88 71 224 174 112 73 66 170 34 254 17;6 132 168 244 225 182 75 148 181 133 176 207 60 65 100;7 156 147 41 22 153 217 165 152 193 158 69 54 177 215;8 38 172 166 86 229 228 252 199 26 237 194 80 97 76;9 62 151 123 161 202 118 205 234 94 195 72 90 145 255;12 116 27 245 249 141 150 99 154 23 129 226 120 111 238;15 186 63 143 64 124 61 89 95 219 115 135 102 208 155;16 29 113 81 121 119 213 209 131 52 103 200 160 210 77;18 203 110 246 55 169 236 218 107 188 187 39 180 157 139;19 211 85 43 192 134 126 235 70 248 149 173 190 109 56;21 87 253 223 33 48 53 127 243 125 37 98 130 44 92;25 35 230 42 216 189 163 28 105 106 164 128 250 67 178;50 227 96 84 51 251 91 137 196 212 201 184 233 144 231
yuyin_8_4.tt;0 138 239 101 32 170 207 69 194 72 45 167 226 104 13 135 200 66 39 173 232 98 7 141 10 128 229 111 42 160 197 79 159 21 112 250 191 53 80 218 93 215 178 56 125 247 146 24 87 221 184 50 119 253 152 18 149 31 122 240 181 63 90 208 15 133 224 106 47 165 192 74 205 71 34 168 237 103 2 136 199 77 40 162 231 109 8 130 5 143 234 96 37 175 202 64 144 26 127 245 176 58 95 213 82 216 189 55 114 248 157 23 88 210 183 61 120 242 151 29 154 16 117 255 186 48 85 223 28 150 243 121 60 182 211 89 222 84 49 187 254 116 17 155 212 94 59 177 244 126 27 145 22 156 249 115 54 188 217 83 131 9 108 230 163 41 76 198 65 203 174 36 97 235 142 4 75 193 164 46 107 225 132 14 137 3 102 236 169 35 70 204 19 153 252 118 51 185 220 86 209 91 62 180 241 123 30 148 219 81 52 190 251 113 20 158 25 147 246 124 57 179 214 92 140 6 99 233 172 38 67 201 78 196 161 43 110 228 129 11 68 206 171 33 100 238 139 1 134 12 105 227 166 44 73 195;17;[15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15];1 138 49 221 179 46 146 59 240 68 47 24 10 45 247;2 239 11 167 198 220 57 31 79 136 222 214 20 232 78;3 101 58 122 117 242 171 36 191 204 241 206 30 197 185;4 32 159 83 162 108 114 183 14 13 104 82 40 93 175;5 170 174 142 17 66 224 140 254 73 71 74 34 112 88;6 207 148 244 100 176 75 168 65 133 182 132 60 181 225;7 69 165 41 215 158 217 147 177 193 153 156 54 152 22;8 194 252 166 76 237 228 172 97 26 229 38 80 199 86;9 72 205 123 255 195 118 151 145 94 202 62 90 234 161;12 226 99 245 238 129 150 27 111 23 141 116 120 154 249;15 135 89 143 155 115 61 63 208 219 124 186 102 95 64;16 200 209 81 77 103 213 113 210 52 119 29 160 131 121;18 39 218 246 139 187 236 110 157 188 169 203 180 107 55;19 173 235 43 56 149 126 85 109 248 134 211 190 70 192;21 98 127 223 92 37 53 253 44 125 48 87 130 243 33;25 128 28 42 178 164 163 230 67 106 189 35 250 105 216;50 184 137 84 231 201 91 96 144 212 251 227 233 196 51
yuyin_8_4.tt;0 254 139 117 35 221 168 86 193 63 74 180 226 28 105 151 77 179 198 56 110 144 229 27 140 114 7 249 175 81 36 218 25 231 146 108 58 196 177 79 216 38 83 173 251 5 112 142 84 170 223 33 119 137 252 2 149 107 30 224 182 72 61 195 123 133 240 14 88 166 211 45 186 68 49 207 153 103 18 236 54 200 189 67 21 235 158 96 247 9 124 130 212 42 95 161 98 156 233 23 65 191 202 52 163 93 40 214 128 126 11 245 47 209 164 90 12 242 135 121 238 16 101 155 205 51 70 184 104 150 227 29 75 181 192 62 169 87 34 220 138 116 1 255 37 219 174 80 6 248 141 115 228 26 111 145 199 57 76 178 113 143 250 4 82 172 217 39 176 78 59 197 147 109 24 230 60 194 183 73 31 225 148 106 253 3 118 136 222 32 85 171 19 237 152 102 48 206 187 69 210 44 89 167 241 15 122 132 94 160 213 43 125 131 246 8 159 97 20 234 188 66 55 201 10 244 129 127 41 215 162 92 203 53 64 190 232 22 99 157 71 185 204 50 100 154 239 17 134 120 13 243 165 91 46 208;45;[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3, 6, 6, 6, 3, 3];1 254 46 112 47 142;2 139 220 188 222 55;3 117 242 204 241 185;4 35 108 128 104 163;5 221 66 240 71 45;6 168 176 60 182 148;7 86 158 76 153 26;8 193 237 22 229 215;9 63 195 102 202 89;10 74 49 170 59 224;11 180 31 218 20 110;12 226 129 150 141 116;13 28 175 230 162 250;14 105 93 42 83 67;15 151 115 90 124 205;16 77 103 52 119 121;17 179 73 68 88 247;18 198 187 136 169 78;19 56 149 248 134 192;21 144 37 196 48 84;23 27 249 120 238 99;24 140 138 34 146 174;25 114 164 82 189 32;29 81 200 210 213 131;30 36 58;33 231 92 212 125 51;38 177 194 152 228 41;39 79 236 232 203 167;40 216 159 178 183 106;43 173 109 126 70 211;44 251 243 50 223 201;53 137 87 96 98 233;54 252 165 172 147 80;57 107 214 246 239 157;61 72 186 118 135 62;64 123 155 145 219 234;65 133 181 225 244 100;69 166 217 97 156 199;75 207 132;85 235 190;91 130 227 127 184 253;94 95 161 143 255 208;101 191 171 197 206 122;111 245 154;113 209 160
yuyin_8_4.tt;0 142 55 185 163 45 148 26 215 89 224 110 116 250 67 205 121 247 78 192 218 84 237 99 174 32 153 23 13 131 58 180 189 51 138 4 30 144 41 167 106 228 93 211 201 71 254 112 196 74 243 125 103 233 80 222 19 157 36 170 176 62 135 9 234 100 221 83 73 199 126 240 61 179 10 132 158 16 169 39 147 29 164 42 48 190 7 137 68 202 115 253 231 105 208 94 87 217 96 238 244 122 195 77 128 14 183 57 35 173 20 154 46 160 25 151 141 3 186 52 249 119 206 64 90 212 109 227 108 226 91 213 207 65 248 118 187 53 140 2 24 150 47 161 21 155 34 172 182 56 129 15 194 76 245 123 97 239 86 216 209 95 230 104 114 252 69 203 6 136 49 191 165 43 146 28 168 38 159 17 11 133 60 178 127 241 72 198 220 82 235 101 134 8 177 63 37 171 18 156 81 223 102 232 242 124 197 75 255 113 200 70 92 210 107 229 40 166 31 145 139 5 188 50 59 181 12 130 152 22 175 33 236 98 219 85 79 193 120 246 66 204 117 251 225 111 214 88 149 27 162 44 54 184 1 143;45;[6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 3, 3, 6, 6, 6, 3, 3];1 142 47 112 46 254;2 55 222 188 220 139;3 185 241 204 242 117;4 163 104 128 108 35;5 45 71 240 66 221;6 148 182 60 176 168;7 26 153 76 158 86;8 215 229 22 237 193;9 89 202 102 195 63;10 224 59 170 49 74;11 110 20 218 31 180;12 116 141 150 129 226;13 250 162 230 175 28;14 67 83 42 93 105;15 205 124 90 115 151;16 121 119 52 103 77;17 247 88 68 73 179;18 78 169 136 187 198;19 192 134 248 149 56;21 84 48 196 37 144;23 99 238 120 249 27;24 174 146 34 138 140;25 32 189 82 164 114;29 131 213 210 200 81;30 58 36;33 51 125 212 92 231;38 41 228 152 194 177;39 167 203 232 236 79;40 106 183 178 159 216;43 211 70 126 109 173;44 201 223 50 243 251;53 233 98 96 87 137;54 80 147 172 165 252;57 157 239 246 214 107;61 62 135 118 186 72;64 234 219 145 155 123;65 100 244 225 181 133;69 199 156 97 217 166;75 132 207;85 190 235;91 253 184 127 227 130;94 208 255 143 161 95;101 122 206 197 171 191;111 154 245;113 160 209
yuyin_8_4.tt;0 112 188 204 128 240 60 76 22 102 170 218 150 230 42 90 52 68 136 248 180 196 8 120 34 82 158 238 162 210 30 110 164 212 24 104 36 84 152 232 178 194 14 126 50 66 142 254 144 224 44 92 16 96 172 220 134 246 58 74 6 118 186 202 145 225 45 93 17 97 173 221 135 247 59 75 7 119 187 203 165 213 25 105 37 85 153 233 179 195 15 127 51 67 143 255 53 69 137 249 181 197 9 121 35 83 159 239 163 211 31 111 1 113 189 205 129 241 61 77 23 103 171 219 151 231 43 91 4 116 184 200 132 244 56 72 18 98 174 222 146 226 46 94 48 64 140 252 176 192 12 124 38 86 154 234 166 214 26 106 160 208 28 108 32 80 156 236 182 198 10 122 54 70 138 250 148 228 40 88 20 100 168 216 130 242 62 78 2 114 190 206 149 229 41 89 21 101 169 217 131 243 63 79 3 115 191 207 161 209 29 109 33 81 157 237 183 199 11 123 55 71 139 251 49 65 141 253 177 193 13 125 39 87 155 235 167 215 27 107 5 117 185 201 133 245 57 73 19 99 175 223 147 227 47 95;135;[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 1];1 112;2 188;3 204;4 128;5 240;6 60;7 76;8 22;9 102;10 170;11 218;12 150;13 230;14 42;15 90;16 52;17 68;18 136;19 248;20 180;21 196;23 120;24 34;25 82;26 158;27 238;28 162;29 210;30;31 110;32 164;33 212;35 104;36;37 84;38 152;39 232;40 178;41 194;43 126;44 50;45 66;46 142;47 254;48 144;49 224;51 92;53 96;54 172;55 220;56 134;57 246;58;59 74;61 118;62 186;63 202;64 145;65 225;67 93;69 97;70 173;71 221;72 135;73 247;75;77 119;78 187;79 203;80 165;81 213;83 105;85;86 153;87 233;88 179;89 195;91 127;94 143;95 255;98 137;99 249;100 181;101 197;103 121;106 159;107 239;108 163;109 211;111;113;114 189;115 205;116 129;117 241;122 171;123 219;124 151;125 231;130 184;131 200;132;133 244;138 174;139 222;140 146;141 226;147 252;148 176;149 192;154;155 234;156 166;157 214;160;161 208;167 236;168 182;169 198;175 250;177 228;183 216;185 242;190;191 206;193 229;199 217;201 243;207;209;215 237;223 251;227 253;235;245
yuyin_8_4.tt;0 195 87 148 252 63 171 104 105 170 62 253 149 86 194 1 131 64 212 23 127 188 40 235 234 41 189 126 22 213 65 130 8 203 95 156 244 55 163 96 97 162 54 245 157 94 202 9 139 72 220 31 119 180 32 227 226 33 181 118 30 221 73 138 49 242 102 165 205 14 154 89 88 155 15 204 164 103 243 48 178 113 229 38 78 141 25 218 219 24 140 79 39 228 112 179 57 250 110 173 197 6 146 81 80 147 7 196 172 111 251 56 186 121 237 46 70 133 17 210 211 16 132 71 47 236 120 187 69 134 18 209 185 122 238 45 44 239 123 184 208 19 135 68 198 5 145 82 58 249 109 174 175 108 248 59 83 144 4 199 77 142 26 217 177 114 230 37 36 231 115 176 216 27 143 76 206 13 153 90 50 241 101 166 167 100 240 51 91 152 12 207 116 183 35 224 136 75 223 28 29 222 74 137 225 34 182 117 247 52 160 99 11 200 92 159 158 93 201 10 98 161 53 246 124 191 43 232 128 67 215 20 21 214 66 129 233 42 190 125 255 60 168 107 3 192 84 151 150 85 193 2 106 169 61 254;23;[12, 12, 12, 12, 12, 6, 12, 12, 12, 12, 12, 12, 12, 12, 12, 6, 3, 12, 12, 12, 12, 12, 12];1 195 224 124 47 9 170 115 46 202 74 15;2 87 218 201 222 53 180 50 220 98 110 251;3 148 58 181 241 60 30 65 242 168 36 244;4 252 106 7 104 80 178 153 108 172 216 158;5 63 138 123 71 89 24 234 66 102 146 145;6 171 176 206 182 101;8 105 147 82 229 67 165 114 237 42 54 32;10 62 73 155 59 118 17 64 49 72 88 219;11 253 169 231 20 127 187 51 31 130 18 212;12 149 249 85 141 19 23 235 129 134 238 190;13 86 25 41 162 26 189 152 175 76 164 177;14 194 35 156 83 38 163 217 93 228 128 69;16 131 209 52 119 210 160 77 103 81 113 121;21 188 91 79 48 139 184 167 37 55 227 232;22 40 97 250 193 183 166 230 215 159 199 28;27 126 120 211 99 173;29 213 200;33 203 137 239 125 236 233 214 92 39 96 57;34 95 179 90 140 208 247 151 174 143 68 205;43 245 192 116 70 154 248 150 109 111 56 226;44 157 144 198 223 246 84 78 243 107 196 136;45 94 112 186 240 255 254 61 221 161 142 135;75 204 225 191 207 117 133 122 132 185 100 197
